Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-02 11:15:00+05:30,6537.0,6542.5,6537.0,6539.10009765625,6539.10009765625,941
2023-01-02 11:16:00+05:30,6540.5498046875,6542.2998046875,6538.14990234375,6538.14990234375,6538.14990234375,678
2023-01-02 11:17:00+05:30,6538.14990234375,6542.0,6538.14990234375,6540.14990234375,6540.14990234375,325
2023-01-02 11:18:00+05:30,6541.89990234375,6541.89990234375,6540.0498046875,6540.2001953125,6540.2001953125,207
2023-01-02 11:19:00+05:30,6540.39990234375,6545.0,6540.39990234375,6543.0,6543.0,454
2023-01-02 11:20:00+05:30,6545.0,6547.75,6540.85009765625,6540.85009765625,6540.85009765625,751
2023-01-02 11:21:00+05:30,6542.35009765625,6544.25,6541.35009765625,6541.35009765625,6541.35009765625,448
2023-01-02 11:22:00+05:30,6541.0498046875,6542.14990234375,6535.0498046875,6537.85009765625,6537.85009765625,1133
2023-01-02 11:23:00+05:30,6539.25,6539.39990234375,6534.0,6535.0,6535.0,1432
2023-01-02 11:24:00+05:30,6535.0,6537.0,6533.0498046875,6533.10009765625,6533.10009765625,299
2023-01-02 11:25:00+05:30,6533.10009765625,6535.0,6533.0,6533.0498046875,6533.0498046875,779
2023-01-02 11:26:00+05:30,6534.14990234375,6534.14990234375,6533.0,6533.7001953125,6533.7001953125,428
2023-01-02 11:27:00+05:30,6531.0,6533.7001953125,6525.35009765625,6531.0,6531.0,2268
2023-01-02 11:28:00+05:30,6531.14990234375,6537.0,6531.14990234375,6537.0,6537.0,666
2023-01-02 11:29:00+05:30,6538.0,6538.0,6530.0,6530.0,6530.0,557
2023-01-02 11:30:00+05:30,6532.10009765625,6532.10009765625,6527.5,6529.9501953125,6529.9501953125,500
2023-01-02 11:31:00+05:30,6529.7998046875,6529.7998046875,6528.0,6528.39990234375,6528.39990234375,502
2023-01-02 11:32:00+05:30,6528.2001953125,6531.0,6522.0,6524.7998046875,6524.7998046875,2692
2023-01-02 11:33:00+05:30,6523.0,6528.0,6522.10009765625,6526.0498046875,6526.0498046875,1187
2023-01-02 11:34:00+05:30,6525.35009765625,6528.0,6524.10009765625,6526.7998046875,6526.7998046875,431
2023-01-02 11:35:00+05:30,6527.9501953125,6528.0,6524.10009765625,6524.10009765625,6524.10009765625,1039
2023-01-02 11:36:00+05:30,6524.10009765625,6527.10009765625,6524.10009765625,6524.2001953125,6524.2001953125,194
2023-01-02 11:37:00+05:30,6524.2001953125,6526.64990234375,6524.10009765625,6526.4501953125,6526.4501953125,241
2023-01-02 11:38:00+05:30,6524.2998046875,6526.5,6524.10009765625,6525.10009765625,6525.10009765625,307
2023-01-02 11:39:00+05:30,6525.10009765625,6528.0,6524.5,6528.0,6528.0,535
2023-01-02 11:40:00+05:30,6525.39990234375,6533.75,6525.39990234375,6530.35009765625,6530.35009765625,502
2023-01-02 11:41:00+05:30,6533.0,6535.7001953125,6532.0498046875,6533.10009765625,6533.10009765625,639
2023-01-02 11:42:00+05:30,6533.10009765625,6538.0,6531.89990234375,6534.35009765625,6534.35009765625,2861
2023-01-02 11:43:00+05:30,6535.5,6541.4501953125,6534.7001953125,6538.10009765625,6538.10009765625,1274
2023-01-02 11:44:00+05:30,6537.5,6542.0498046875,6535.64990234375,6535.64990234375,6535.64990234375,636
2023-01-02 11:45:00+05:30,6535.2998046875,6538.2998046875,6531.64990234375,6531.64990234375,6531.64990234375,782
2023-01-02 11:46:00+05:30,6534.5,6534.75,6531.0498046875,6534.0,6534.0,290
2023-01-02 11:47:00+05:30,6534.7998046875,6539.0,6531.85009765625,6537.10009765625,6537.10009765625,417
2023-01-02 11:48:00+05:30,6537.10009765625,6539.0498046875,6535.0,6539.0498046875,6539.0498046875,441
2023-01-02 11:49:00+05:30,6539.0498046875,6542.5,6535.0,6538.9501953125,6538.9501953125,1049
2023-01-02 11:50:00+05:30,6536.0498046875,6537.64990234375,6531.2998046875,6532.89990234375,6532.89990234375,651
2023-01-02 11:51:00+05:30,6532.89990234375,6536.5,6532.89990234375,6532.89990234375,6532.89990234375,378
2023-01-02 11:52:00+05:30,6532.89990234375,6536.0,6531.0498046875,6534.85009765625,6534.85009765625,1075
2023-01-02 11:53:00+05:30,6534.0,6535.10009765625,6532.0498046875,6533.60009765625,6533.60009765625,1151
2023-01-02 11:54:00+05:30,6535.0,6542.5498046875,6534.0498046875,6540.0,6540.0,985
2023-01-02 11:55:00+05:30,6538.60009765625,6541.85009765625,6538.60009765625,6541.0,6541.0,624
2023-01-02 11:56:00+05:30,6541.9501953125,6541.9501953125,6539.0498046875,6540.0,6540.0,378
2023-01-02 11:57:00+05:30,6540.0,6540.9501953125,6539.0,6539.85009765625,6539.85009765625,276
2023-01-02 11:58:00+05:30,6538.35009765625,6539.89990234375,6537.14990234375,6538.7001953125,6538.7001953125,365
2023-01-02 11:59:00+05:30,6538.75,6540.0498046875,6537.25,6537.25,6537.25,425
2023-01-02 12:00:00+05:30,6538.0498046875,6540.0498046875,6537.14990234375,6538.9501953125,6538.9501953125,1209
2023-01-02 12:01:00+05:30,6541.35009765625,6541.9501953125,6538.7001953125,6540.7001953125,6540.7001953125,206
2023-01-02 12:02:00+05:30,6541.39990234375,6541.9501953125,6540.25,6541.2001953125,6541.2001953125,547
2023-01-02 12:03:00+05:30,6541.0498046875,6541.9501953125,6539.2998046875,6541.85009765625,6541.85009765625,1752
2023-01-02 12:04:00+05:30,6541.0,6541.9501953125,6540.0,6541.9501953125,6541.9501953125,294
2023-01-02 12:05:00+05:30,6540.0,6550.14990234375,6540.0,6548.7998046875,6548.7998046875,4309
2023-01-02 12:06:00+05:30,6548.7001953125,6553.2001953125,6547.7001953125,6548.0,6548.0,1240
2023-01-02 12:07:00+05:30,6548.0,6551.14990234375,6548.0,6548.0,6548.0,827
2023-01-02 12:08:00+05:30,6548.0,6552.0,6548.0,6550.7998046875,6550.7998046875,622
2023-01-02 12:09:00+05:30,6551.10009765625,6552.0,6549.0,6551.4501953125,6551.4501953125,511
2023-01-02 12:10:00+05:30,6551.39990234375,6551.39990234375,6549.5498046875,6550.0,6550.0,542
2023-01-02 12:11:00+05:30,6550.4501953125,6551.5498046875,6550.0,6550.0,6550.0,236
2023-01-02 12:12:00+05:30,6550.0,6551.9501953125,6549.5498046875,6550.89990234375,6550.89990234375,514
2023-01-02 12:13:00+05:30,6550.89990234375,6557.39990234375,6550.0,6557.39990234375,6557.39990234375,3133
2023-01-02 12:14:00+05:30,6557.10009765625,6559.5,6556.0,6556.75,6556.75,1381
2023-01-02 12:15:00+05:30,6556.75,6560.0,6555.0,6556.14990234375,6556.14990234375,3903
2023-01-02 12:16:00+05:30,6555.39990234375,6557.89990234375,6553.0498046875,6553.0498046875,6553.0498046875,1959
2023-01-02 12:17:00+05:30,6553.0498046875,6563.0,6553.0498046875,6562.2001953125,6562.2001953125,2832
2023-01-02 12:18:00+05:30,6560.7001953125,6562.2001953125,6557.0,6557.5,6557.5,782
2023-01-02 12:19:00+05:30,6557.0,6558.9501953125,6555.5,6558.9501953125,6558.9501953125,578
2023-01-02 12:20:00+05:30,6557.39990234375,6562.2001953125,6556.9501953125,6562.0,6562.0,1913
2023-01-02 12:21:00+05:30,6560.14990234375,6563.0,6560.0498046875,6562.0,6562.0,1063
2023-01-02 12:22:00+05:30,6562.0,6562.0,6557.14990234375,6557.14990234375,6557.14990234375,533
2023-01-02 12:23:00+05:30,6557.14990234375,6559.5498046875,6557.10009765625,6558.0,6558.0,451
2023-01-02 12:24:00+05:30,6557.9501953125,6558.0,6554.0,6554.10009765625,6554.10009765625,1342
2023-01-02 12:25:00+05:30,6554.0,6554.4501953125,6547.85009765625,6549.9501953125,6549.9501953125,3195
2023-01-02 12:26:00+05:30,6550.0,6552.5,6549.9501953125,6551.75,6551.75,2290
2023-01-02 12:27:00+05:30,6550.0,6551.75,6547.0498046875,6551.75,6551.75,931
2023-01-02 12:28:00+05:30,6550.0,6557.0,6547.7998046875,6555.0,6555.0,1651
2023-01-02 12:29:00+05:30,6554.9501953125,6554.9501953125,6551.0498046875,6552.0,6552.0,439
2023-01-02 12:30:00+05:30,6552.0,6553.7998046875,6548.10009765625,6553.0,6553.0,1050
2023-01-02 12:31:00+05:30,6552.9501953125,6558.89990234375,6551.5,6556.5498046875,6556.5498046875,1085
2023-01-02 12:32:00+05:30,6557.39990234375,6560.0,6555.0,6555.0498046875,6555.0498046875,722
2023-01-02 12:33:00+05:30,6555.0498046875,6558.9501953125,6555.0,6555.0,6555.0,369
2023-01-02 12:34:00+05:30,6557.0498046875,6560.0,6553.0,6557.89990234375,6557.89990234375,901
2023-01-02 12:35:00+05:30,6559.9501953125,6568.0498046875,6555.7998046875,6568.0498046875,6568.0498046875,3579
2023-01-02 12:36:00+05:30,6568.0,6569.89990234375,6565.14990234375,6565.89990234375,6565.89990234375,1237
2023-01-02 12:37:00+05:30,6565.2001953125,6566.64990234375,6560.39990234375,6564.9501953125,6564.9501953125,989
2023-01-02 12:38:00+05:30,6562.5498046875,6565.0,6560.39990234375,6561.4501953125,6561.4501953125,813
2023-01-02 12:39:00+05:30,6561.39990234375,6562.10009765625,6553.0,6554.25,6554.25,997
2023-01-02 12:40:00+05:30,6553.9501953125,6555.0,6551.39990234375,6553.35009765625,6553.35009765625,1082
2023-01-02 12:41:00+05:30,6552.7001953125,6555.7001953125,6551.39990234375,6551.39990234375,6551.39990234375,342
2023-01-02 12:42:00+05:30,6551.25,6551.39990234375,6547.0,6548.75,6548.75,1623
2023-01-02 12:43:00+05:30,6548.85009765625,6553.7998046875,6547.0,6553.7998046875,6553.7998046875,524
2023-01-02 12:44:00+05:30,6553.7998046875,6554.89990234375,6550.0,6552.25,6552.25,489
2023-01-02 12:45:00+05:30,6550.0498046875,6554.0498046875,6550.0,6553.7998046875,6553.7998046875,727
2023-01-02 12:46:00+05:30,6553.10009765625,6555.0,6551.0,6552.0,6552.0,537
2023-01-02 12:47:00+05:30,6552.0,6553.7998046875,6552.0,6552.0,6552.0,824
2023-01-02 12:48:00+05:30,6552.0498046875,6554.0,6552.0,6553.7998046875,6553.7998046875,409
2023-01-02 12:49:00+05:30,6555.0,6561.85009765625,6552.0498046875,6560.10009765625,6560.10009765625,1693
2023-01-02 12:50:00+05:30,6562.0,6564.0,6557.75,6557.75,6557.75,489
2023-01-02 12:51:00+05:30,6557.75,6562.4501953125,6557.75,6560.9501953125,6560.9501953125,579
2023-01-02 12:52:00+05:30,6559.0498046875,6560.0,6555.5,6557.0498046875,6557.0498046875,362
2023-01-02 12:53:00+05:30,6556.2001953125,6559.10009765625,6555.0,6555.0,6555.0,482
2023-01-02 12:54:00+05:30,6555.0,6555.0498046875,6553.0,6553.5,6553.5,1089
2023-01-02 12:55:00+05:30,6553.0,6554.0,6552.10009765625,6553.0,6553.0,523
2023-01-02 12:56:00+05:30,6553.0,6555.0,6552.5,6552.5,6552.5,501
2023-01-02 12:57:00+05:30,6552.5498046875,6553.0,6552.5,6552.5,6552.5,515
2023-01-02 12:58:00+05:30,6552.5,6560.0,6552.0498046875,6557.2001953125,6557.2001953125,2387
2023-01-02 12:59:00+05:30,6557.89990234375,6560.25,6557.2001953125,6558.4501953125,6558.4501953125,489
2023-01-02 13:00:00+05:30,6560.0,6569.0,6559.2998046875,6567.25,6567.25,1689
2023-01-02 13:01:00+05:30,6567.25,6575.0,6565.25,6573.10009765625,6573.10009765625,3711
2023-01-02 13:02:00+05:30,6573.4501953125,6577.0,6572.0,6576.0,6576.0,3049
2023-01-02 13:03:00+05:30,6575.0,6577.0,6573.0,6573.0,6573.0,1371
2023-01-02 13:04:00+05:30,6573.0498046875,6577.0498046875,6571.0,6574.10009765625,6574.10009765625,1797
2023-01-02 13:05:00+05:30,6573.2001953125,6577.0,6572.0,6573.4501953125,6573.4501953125,1307
2023-01-02 13:06:00+05:30,6573.4501953125,6575.0,6568.60009765625,6568.60009765625,6568.60009765625,1541
2023-01-02 13:07:00+05:30,6568.39990234375,6575.0,6568.25,6574.0,6574.0,1174
2023-01-02 13:08:00+05:30,6574.0,6575.9501953125,6572.10009765625,6575.9501953125,6575.9501953125,1323
2023-01-02 13:09:00+05:30,6575.0,6577.60009765625,6572.10009765625,6577.4501953125,6577.4501953125,4583
2023-01-02 13:10:00+05:30,6575.25,6576.89990234375,6572.10009765625,6574.0,6574.0,1571
2023-01-02 13:11:00+05:30,6574.0,6576.7001953125,6570.0498046875,6572.10009765625,6572.10009765625,871
2023-01-02 13:12:00+05:30,6572.14990234375,6575.64990234375,6572.0,6574.10009765625,6574.10009765625,1137
2023-01-02 13:13:00+05:30,6575.35009765625,6584.9501953125,6571.64990234375,6584.10009765625,6584.10009765625,4441
2023-01-02 13:14:00+05:30,6583.89990234375,6584.0,6579.0,6579.0,6579.0,1266
2023-01-02 13:15:00+05:30,6578.85009765625,6580.2001953125,6573.5,6575.7998046875,6575.7998046875,1405
2023-01-02 13:16:00+05:30,6575.7998046875,6576.9501953125,6572.4501953125,6574.0498046875,6574.0498046875,634
2023-01-02 13:17:00+05:30,6575.0,6575.0,6571.0498046875,6571.0498046875,6571.0498046875,1370
2023-01-02 13:18:00+05:30,6571.60009765625,6574.60009765625,6571.60009765625,6572.0,6572.0,819
2023-01-02 13:19:00+05:30,6573.0,6573.0,6570.0,6570.35009765625,6570.35009765625,1693
2023-01-02 13:20:00+05:30,6570.0,6570.0498046875,6565.25,6566.7001953125,6566.7001953125,680
2023-01-02 13:21:00+05:30,6565.7001953125,6566.7998046875,6562.0,6562.2001953125,6562.2001953125,1008
2023-01-02 13:22:00+05:30,6562.7998046875,6569.7001953125,6562.5,6563.75,6563.75,1207
2023-01-02 13:23:00+05:30,6563.9501953125,6566.85009765625,6563.0,6563.0,6563.0,288
2023-01-02 13:24:00+05:30,6563.0498046875,6565.7998046875,6561.9501953125,6564.39990234375,6564.39990234375,1036
2023-01-02 13:25:00+05:30,6564.5498046875,6568.0498046875,6564.0,6566.0498046875,6566.0498046875,728
2023-01-02 13:26:00+05:30,6566.0498046875,6568.0,6565.10009765625,6566.0,6566.0,428
2023-01-02 13:27:00+05:30,6565.9501953125,6569.4501953125,6565.10009765625,6566.0,6566.0,452
2023-01-02 13:28:00+05:30,6566.0,6568.0,6566.0,6567.0498046875,6567.0498046875,372
2023-01-02 13:29:00+05:30,6567.7998046875,6567.89990234375,6565.10009765625,6565.10009765625,6565.10009765625,629
2023-01-02 13:30:00+05:30,6565.5,6567.0,6565.10009765625,6565.5498046875,6565.5498046875,368
2023-01-02 13:31:00+05:30,6565.5498046875,6566.0,6555.4501953125,6557.0498046875,6557.0498046875,1986
2023-01-02 13:32:00+05:30,6557.14990234375,6565.0,6557.10009765625,6560.0,6560.0,2089
2023-01-02 13:33:00+05:30,6560.0,6560.5,6556.0498046875,6556.0498046875,6556.0498046875,612
2023-01-02 13:34:00+05:30,6556.5498046875,6558.75,6554.0,6554.0,6554.0,2334
2023-01-02 13:35:00+05:30,6554.10009765625,6558.0,6554.0,6556.0,6556.0,2343
2023-01-02 13:36:00+05:30,6555.64990234375,6558.4501953125,6555.64990234375,6558.0,6558.0,292
2023-01-02 13:37:00+05:30,6558.9501953125,6559.4501953125,6555.0,6555.0,6555.0,731
2023-01-02 13:38:00+05:30,6555.39990234375,6560.5,6554.0,6560.0,6560.0,819
2023-01-02 13:39:00+05:30,6560.0,6563.0,6560.0,6562.7998046875,6562.7998046875,692
2023-01-02 13:40:00+05:30,6560.89990234375,6562.7998046875,6560.0,6560.0,6560.0,934
2023-01-02 13:41:00+05:30,6560.2001953125,6562.0,6557.0,6558.7001953125,6558.7001953125,388
2023-01-02 13:42:00+05:30,6559.14990234375,6560.0,6556.5498046875,6556.5498046875,6556.5498046875,447
2023-01-02 13:43:00+05:30,6557.9501953125,6560.0,6555.0,6556.25,6556.25,720
2023-01-02 13:44:00+05:30,6556.5,6560.0498046875,6556.35009765625,6560.0,6560.0,276
2023-01-02 13:45:00+05:30,6560.10009765625,6562.0,6557.7001953125,6559.85009765625,6559.85009765625,502
2023-01-02 13:46:00+05:30,6561.14990234375,6562.5,6559.14990234375,6559.14990234375,6559.14990234375,244
2023-01-02 13:47:00+05:30,6559.2001953125,6561.7001953125,6557.35009765625,6558.0,6558.0,1108
2023-01-02 13:48:00+05:30,6558.0498046875,6560.7001953125,6555.7998046875,6556.64990234375,6556.64990234375,431
2023-01-02 13:49:00+05:30,6556.7001953125,6557.60009765625,6554.0,6554.0,6554.0,2421
2023-01-02 13:50:00+05:30,6554.0498046875,6554.85009765625,6550.0,6551.35009765625,6551.35009765625,2745
2023-01-02 13:51:00+05:30,6551.5,6557.5498046875,6551.5,6554.39990234375,6554.39990234375,867
2023-01-02 13:52:00+05:30,6555.75,6557.39990234375,6550.2001953125,6552.5498046875,6552.5498046875,1189
2023-01-02 13:53:00+05:30,6554.5,6554.5,6552.60009765625,6553.7001953125,6553.7001953125,393
2023-01-02 13:54:00+05:30,6553.7001953125,6554.10009765625,6549.14990234375,6551.85009765625,6551.85009765625,740
2023-01-02 13:55:00+05:30,6552.0,6555.0,6552.0,6552.2998046875,6552.2998046875,475
2023-01-02 13:56:00+05:30,6552.2998046875,6553.89990234375,6550.10009765625,6551.4501953125,6551.4501953125,637
2023-01-02 13:57:00+05:30,6551.4501953125,6551.7998046875,6543.4501953125,6545.9501953125,6545.9501953125,1486
2023-01-02 13:58:00+05:30,6547.0,6552.0,6543.5498046875,6550.2001953125,6550.2001953125,1504
2023-01-02 13:59:00+05:30,6553.4501953125,6554.5,6550.14990234375,6552.0,6552.0,589
2023-01-02 14:00:00+05:30,6554.7001953125,6555.7998046875,6552.35009765625,6555.0,6555.0,440
2023-01-02 14:01:00+05:30,6555.35009765625,6557.89990234375,6553.2998046875,6556.60009765625,6556.60009765625,407
2023-01-02 14:02:00+05:30,6554.0498046875,6554.60009765625,6550.0,6550.0,6550.0,684
2023-01-02 14:03:00+05:30,6549.89990234375,6552.0,6547.0,6548.0,6548.0,1283
2023-01-02 14:04:00+05:30,6547.75,6550.2001953125,6547.0,6547.7001953125,6547.7001953125,494
2023-01-02 14:05:00+05:30,6547.0498046875,6550.0,6547.0498046875,6547.10009765625,6547.10009765625,675
2023-01-02 14:06:00+05:30,6547.5,6552.0,6547.5,6549.2998046875,6549.2998046875,686
2023-01-02 14:07:00+05:30,6550.0,6551.89990234375,6550.0,6550.60009765625,6550.60009765625,452
2023-01-02 14:08:00+05:30,6550.64990234375,6556.10009765625,6550.64990234375,6554.2998046875,6554.2998046875,2713
2023-01-02 14:09:00+05:30,6555.10009765625,6555.89990234375,6552.0,6555.89990234375,6555.89990234375,424
2023-01-02 14:10:00+05:30,6555.75,6559.0498046875,6550.10009765625,6556.60009765625,6556.60009765625,1186
2023-01-02 14:11:00+05:30,6556.7001953125,6560.0,6556.60009765625,6558.0,6558.0,458
2023-01-02 14:12:00+05:30,6560.0,6562.5,6558.10009765625,6559.4501953125,6559.4501953125,806
2023-01-02 14:13:00+05:30,6562.75,6562.7998046875,6559.85009765625,6560.0,6560.0,537
2023-01-02 14:14:00+05:30,6562.0,6562.64990234375,6560.0,6560.0,6560.0,560
2023-01-02 14:15:00+05:30,6560.0,6560.9501953125,6556.60009765625,6557.9501953125,6557.9501953125,788
2023-01-02 14:16:00+05:30,6550.39990234375,6558.25,6550.35009765625,6552.0,6552.0,2319
2023-01-02 14:17:00+05:30,6551.9501953125,6556.7998046875,6548.0,6550.85009765625,6550.85009765625,1079
2023-01-02 14:18:00+05:30,6550.7998046875,6550.7998046875,6548.0,6549.0,6549.0,1090
2023-01-02 14:19:00+05:30,6548.0498046875,6550.7998046875,6544.25,6547.0498046875,6547.0498046875,2040
2023-01-02 14:20:00+05:30,6547.0498046875,6547.0498046875,6535.5,6543.2001953125,6543.2001953125,3656
2023-01-02 14:21:00+05:30,6541.4501953125,6547.39990234375,6540.0,6545.9501953125,6545.9501953125,1151
2023-01-02 14:22:00+05:30,6544.5,6548.89990234375,6544.0,6546.0,6546.0,607
2023-01-02 14:23:00+05:30,6546.0,6548.0,6545.4501953125,6545.64990234375,6545.64990234375,591
2023-01-02 14:24:00+05:30,6545.5,6552.0,6545.5,6549.0,6549.0,1387
2023-01-02 14:25:00+05:30,6549.0,6549.0,6545.5,6545.5,6545.5,387
2023-01-02 14:26:00+05:30,6545.7998046875,6548.7001953125,6545.0,6546.2001953125,6546.2001953125,271
2023-01-02 14:27:00+05:30,6545.25,6549.89990234375,6545.2001953125,6549.89990234375,6549.89990234375,368
2023-01-02 14:28:00+05:30,6548.85009765625,6549.89990234375,6545.64990234375,6546.2998046875,6546.2998046875,340
2023-01-02 14:29:00+05:30,6545.60009765625,6549.7998046875,6545.0,6546.0,6546.0,301
2023-01-02 14:30:00+05:30,6545.89990234375,6553.35009765625,6545.7001953125,6545.7001953125,6545.7001953125,830
2023-01-02 14:31:00+05:30,6545.7001953125,6549.14990234375,6545.0,6545.0,6545.0,432
2023-01-02 14:32:00+05:30,6545.0,6548.25,6542.25,6542.5498046875,6542.5498046875,701
2023-01-02 14:33:00+05:30,6542.60009765625,6542.75,6538.85009765625,6540.2001953125,6540.2001953125,709
2023-01-02 14:34:00+05:30,6540.25,6555.0,6539.75,6554.39990234375,6554.39990234375,1901
2023-01-02 14:35:00+05:30,6554.39990234375,6554.5,6546.7001953125,6549.25,6549.25,1174
2023-01-02 14:36:00+05:30,6549.2001953125,6549.64990234375,6543.0,6546.2998046875,6546.2998046875,579
2023-01-02 14:37:00+05:30,6543.0498046875,6546.14990234375,6543.0,6544.0,6544.0,413
2023-01-02 14:38:00+05:30,6546.10009765625,6549.85009765625,6543.0,6549.85009765625,6549.85009765625,451
2023-01-02 14:39:00+05:30,6546.5498046875,6550.0,6545.2001953125,6549.9501953125,6549.9501953125,588
2023-01-02 14:40:00+05:30,6550.0,6550.0,6544.0,6544.89990234375,6544.89990234375,691
2023-01-02 14:41:00+05:30,6544.89990234375,6548.7001953125,6543.14990234375,6546.0,6546.0,590
2023-01-02 14:42:00+05:30,6547.4501953125,6555.0,6547.4501953125,6552.0498046875,6552.0498046875,1156
2023-01-02 14:43:00+05:30,6552.0498046875,6552.0498046875,6548.5498046875,6551.35009765625,6551.35009765625,358
2023-01-02 14:44:00+05:30,6551.2998046875,6552.0,6545.64990234375,6549.9501953125,6549.9501953125,533
2023-01-02 14:45:00+05:30,6548.0,6550.0,6545.5,6546.5,6546.5,572
2023-01-02 14:46:00+05:30,6555.0,6564.39990234375,6554.5498046875,6562.0,6562.0,5436
2023-01-02 14:47:00+05:30,6562.5498046875,6565.0,6558.0,6558.25,6558.25,1313
2023-01-02 14:48:00+05:30,6559.9501953125,6562.0498046875,6555.2998046875,6556.7001953125,6556.7001953125,554
2023-01-02 14:49:00+05:30,6555.35009765625,6559.9501953125,6555.0,6558.5,6558.5,846
2023-01-02 14:50:00+05:30,6558.75,6563.0,6557.85009765625,6560.0,6560.0,697
2023-01-02 14:51:00+05:30,6560.0,6569.85009765625,6560.0,6569.0,6569.0,1438
2023-01-02 14:52:00+05:30,6567.25,6569.0,6560.0,6560.10009765625,6560.10009765625,1686
2023-01-02 14:53:00+05:30,6558.25,6561.4501953125,6555.0,6559.64990234375,6559.64990234375,844
2023-01-02 14:54:00+05:30,6555.89990234375,6564.85009765625,6555.89990234375,6557.64990234375,6557.64990234375,777
